,code,tropics,country,year,cover_cat,pixels,area,cover,gain,loss
0,ABW,True,Aruba,1982,0,0.0,0.0,0.0,0.0,0.0
1,ABW,True,Aruba,1982,1-25,5.0,150.30194340498483,2.705503170165907,0.0,0.0
2,ABW,True,Aruba,1982,26-50,0.0,0.0,0.0,0.0,0.0
3,ABW,True,Aruba,1982,51-75,0.0,0.0,0.0,0.0,0.0
4,ABW,True,Aruba,1982,76-100,0.0,0.0,0.0,0.0,0.0
5,ABW,True,Aruba,1983,0,0.0,0.0,0.0,0.0,0.0
6,ABW,True,Aruba,1983,1-25,5.0,150.30194340498483,3.006038868099696,0.30053569793378904,0.0
7,ABW,True,Aruba,1983,26-50,0.0,0.0,0.0,0.0,0.0
8,ABW,True,Aruba,1983,51-75,0.0,0.0,0.0,0.0,0.0
9,ABW,True,Aruba,1983,76-100,0.0,0.0,0.0,0.0,0.0
10,ABW,True,Aruba,1984,0,5.0,150.30194340498483,0.0,0.0,3.006038868099696
11,ABW,True,Aruba,1984,1-25,0.0,0.0,0.0,0.0,0.0
12,ABW,True,Aruba,1984,26-50,0.0,0.0,0.0,0.0,0.0
13,ABW,True,Aruba,1984,51-75,0.0,0.0,0.0,0.0,0.0
14,ABW,True,Aruba,1984,76-100,0.0,0.0,0.0,0.0,0.0
15,ABW,True,Aruba,1985,0,0.0,0.0,0.0,0.0,0.0
16,ABW,True,Aruba,1985,1-25,5.0,150.30194340498483,3.006038868099696,3.006038868099696,0.0
17,ABW,True,Aruba,1985,26-50,0.0,0.0,0.0,0.0,0.0
18,ABW,True,Aruba,1985,51-75,0.0,0.0,0.0,0.0,0.0
19,ABW,True,Aruba,1985,76-100,0.0,0.0,0.0,0.0,0.0
20,ABW,True,Aruba,1986,0,0.0,0.0,0.0,0.0,0.0
21,ABW,True,Aruba,1986,1-25,5.0,150.30194340498483,3.006038868099696,0.0,0.0
22,ABW,True,Aruba,1986,26-50,0.0,0.0,0.0,0.0,0.0
23,ABW,True,Aruba,1986,51-75,0.0,0.0,0.0,0.0,0.0
24,ABW,True,Aruba,1986,76-100,0.0,0.0,0.0,0.0,0.0
25,ABW,True,Aruba,1987,0,0.0,0.0,0.0,0.0,0.0
26,ABW,True,Aruba,1987,1-25,5.0,150.30194340498483,3.006038868099696,0.0,0.0
27,ABW,True,Aruba,1987,26-50,0.0,0.0,0.0,0.0,0.0
28,ABW,True,Aruba,1987,51-75,0.0,0.0,0.0,0.0,0.0
29,ABW,True,Aruba,1987,76-100,0.0,0.0,0.0,0.0,0.0
30,ABW,True,Aruba,1988,0,0.0,0.0,0.0,0.0,0.0
31,ABW,True,Aruba,1988,1-25,5.0,150.30194340498483,2.705503170165907,0.0,0.30053569793378904
32,ABW,True,Aruba,1988,26-50,0.0,0.0,0.0,0.0,0.0
33,ABW,True,Aruba,1988,51-75,0.0,0.0,0.0,0.0,0.0
34,ABW,True,Aruba,1988,76-100,0.0,0.0,0.0,0.0,0.0
35,ABW,True,Aruba,1989,0,0.0,0.0,0.0,0.0,0.0
36,ABW,True,Aruba,1989,1-25,5.0,150.30194340498483,3.006038868099696,0.30053569793378904,0.0
37,ABW,True,Aruba,1989,26-50,0.0,0.0,0.0,0.0,0.0
38,ABW,True,Aruba,1989,51-75,0.0,0.0,0.0,0.0,0.0
39,ABW,True,Aruba,1989,76-100,0.0,0.0,0.0,0.0,0.0
40,ABW,True,Aruba,1990,0,0.0,0.0,0.0,0.0,0.0
41,ABW,True,Aruba,1990,1-25,5.0,150.30194340498483,3.907816658016526,0.9017777899168294,0.0
42,ABW,True,Aruba,1990,26-50,0.0,0.0,0.0,0.0,0.0
43,ABW,True,Aruba,1990,51-75,0.0,0.0,0.0,0.0,0.0
44,ABW,True,Aruba,1990,76-100,0.0,0.0,0.0,0.0,0.0
